id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
0d17c35f-128e-4da2-bf02-f3d06a884b85,https://www.rumah123.com/properti/badung-canggu/rice-field-view-villa-canggu-5-menit-ke-pantai-shm-hos19564981/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,,3,3,269,188,8850000000,553125,"Rp 8,85 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 20:24:24.083533+00,2026-04-20 20:24:24.083533+00,,complete,2026-04-20 20:24:24.083533+00,claude-haiku,2026-04-20 20:24:24.083533+00
2ab77faf-8685-45a3-b16d-a62078f49ccf,https://www.rumah123.com/properti/badung-canggu/villa-canggu-one-gate-system-5-menit-ke-pantai-batu-bolong-hos41286138/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Batubolong, Canggu",3,3,126,120,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,freehold,Felia,,,,,5,t,2026-04-20 20:24:20.494201+00,2026-04-21 02:26:37.265109+00,,complete,2026-04-21 02:26:37.265109+00,claude-haiku,2026-04-20 20:24:20.494201+00
21cb7efc-0810-4015-ac1a-943045944e2c,https://www.rumah123.com/properti/badung-canggu/new-villa-padonan-canggu-bali-1-lantai-2-bedroom-hos41243666/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,"Padonan, Canggu",2,2,120,200,4000000000,250000,Rp 4 Miliar,f,t,freehold,,freehold,Felia,,,,,5,t,2026-04-20 20:24:16.694272+00,2026-04-21 02:26:59.682986+00,,complete,2026-04-21 02:26:59.682986+00,claude-haiku,2026-04-20 20:24:16.694272+00
a08f0af4-8e73-421b-9a11-5800807d10d9,https://www.rumah123.com/properti/badung-canggu/brand-new-villa-canggu-pererenan-3-lantai-shm-view-sawah-hos18738252/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Pererenan,2,2,205,81,4300000000,268750,"Rp 4,3 Miliar",f,f,freehold,,freehold,Felia,+6221304961230,,,,5,t,2026-04-20 20:24:12.079923+00,2026-04-21 02:26:53.250734+00,,complete,2026-04-21 02:26:53.250734+00,claude-haiku,2026-04-20 20:24:12.079923+00
49f829d7-9a30-4e76-87c2-25bd4f47ea46,https://www.rumah123.com/properti/badung-canggu/2-bedroom-villa-canggu-bali-lokasi-strategis-hos39872329/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Kav.4,2,2,150,109,4400000000,275000,"Rp 4,4 Miliar",f,f,freehold,,freehold,Felia,+62213049612,,,,5,t,2026-04-20 20:24:08.511303+00,2026-04-21 02:26:46.468778+00,,complete,2026-04-21 02:26:46.468778+00,claude-haiku,2026-04-20 20:24:08.511303+00
14a03505-0bdd-4922-832f-efdb923c4e58,https://www.rumah123.com/properti/badung-canggu/villa-modern-tropical-canggu-one-gate-system-hos19188811/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, One Gate System",2,2,134,120,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,freehold,Felia,,,,,5,t,2026-04-20 20:24:02.868532+00,2026-04-21 02:27:26.414454+00,,complete,2026-04-21 02:27:26.414454+00,claude-haiku,2026-04-20 20:24:02.868532+00
e8435422-5a70-473c-9c6c-b1fa673be11d,https://www.rumah123.com/properti/badung-canggu/villa-canggu-walking-distance-to-echo-beach-labrisa-shm-hos40488158/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",5,3,493,351,12500000000,781250,Rp 12.9 M,f,f,freehold,,freehold,Felia,,,,,5,t,2026-04-20 20:23:59.139711+00,2026-04-21 02:26:30.571825+00,2026-04-21 02:26:30.571825+00,complete,2026-04-21 02:26:30.571825+00,claude-haiku,2026-04-20 20:23:59.139711+00
229775d5-8465-4e08-ad6a-2a958170064e,https://www.rumah123.com/properti/badung-canggu/rumah-modern-minimalis-kerobokan-kawasan-elit-hos40266547/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,Kerobokan,3,3,150,79,1600000000,100000,"Rp 1,6 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 20:23:55.373168+00,2026-04-20 20:23:55.373168+00,,complete,2026-04-20 20:23:55.373168+00,claude-haiku,2026-04-20 20:23:55.373168+00
a0f73889-986d-4546-b54c-3e9d383d51d9,https://www.rumah123.com/properti/badung-canggu/dijual-rumah-minimalis-4-lantai-dengan-rooftop-ocean-view-di-central-canggu-hos41184463/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,"Jl. Bantan Kangin, Canggu",3,3,360,90,2000000000,125000,Rp 2 Miliar,f,f,freehold,,freehold,Bli Bagus,+62213049612,,,,5,t,2026-04-20 20:23:51.924462+00,2026-04-21 02:27:46.263432+00,,complete,2026-04-21 02:27:46.263432+00,claude-haiku,2026-04-20 20:23:51.924462+00
d736b4e3-58ed-485a-b61c-c9dcdee8711f,https://www.rumah123.com/properti/badung-canggu/rumah-dekat-canggu-2-lantai-posisi-di-hook-hos40515981/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,"Dalung, Denpasar Barat",4,2,150,150,1200000000,75000,"Rp 1,2 Miliar",f,f,freehold,,freehold,,+6221304961223,,Discovery Bali Official,,5,t,2026-04-20 20:23:48.502832+00,2026-04-21 02:27:39.449773+00,,complete,2026-04-21 02:27:39.449773+00,claude-haiku,2026-04-20 20:23:48.502832+00
7ad02685-4986-4cf8-b857-99efc9f36539,https://www.rumah123.com/properti/badung-canggu/brand-new-villa-canggu-5-menit-ke-pantai-batu-bolong-shm-hos40488282/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,,4,5,463,565,21000000000,1312500,Rp 21 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 20:23:44.750257+00,2026-04-20 20:23:44.750257+00,,complete,2026-04-20 20:23:44.750257+00,claude-haiku,2026-04-20 20:23:44.750257+00
c9f79f19-27e7-4237-b286-82ed81b98724,https://www.rumah123.com/properti/badung-canggu/villa-lingkungan-ekspatriat-dekat-plataran-canggu-bali-hos40201914/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,,2,2,100,120,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:23:40.735844+00,2026-04-20 20:23:40.735844+00,,complete,2026-04-20 20:23:40.735844+00,claude-haiku,2026-04-20 20:23:40.735844+00
961658de-20ec-4a92-9c23-779be7b29d3c,https://www.rumah123.com/properti/badung-canggu/rumah-luas-modern-tropis-high-ceiling-canggu-dijual-hos41350367/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,"Dekat Padonan, Batu Bolong",2,3,185,215,3200000000,200000,"Rp 3,2 Miliar",f,f,freehold,,freehold,Bobby S.Kom,+6221304961230,,Sora Realty Bali,,5,t,2026-04-20 20:23:36.833713+00,2026-04-21 02:27:13.754638+00,,complete,2026-04-21 02:27:13.754638+00,claude-haiku,2026-04-20 20:23:36.833713+00
6cd87512-dd69-458f-af8e-0f6e38a022bf,https://www.rumah123.com/properti/badung-canggu/brand-new-luxury-villa-central-canggu-freehold-hos40604328/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,7,6,650,1090,33000000000,2062500,Rp 33 Miliar,t,f,freehold,,freehold,Felia,+62213049612,,,,5,t,2026-04-20 20:23:32.690109+00,2026-04-21 02:26:24.200069+00,,complete,2026-04-21 02:26:24.200069+00,claude-haiku,2026-04-20 20:23:32.690109+00
2ebe0a80-eb7d-4e3a-b033-f5048faabb2d,https://www.rumah123.com/properti/badung-canggu/modern-tropical-loft-in-babakan-canggu-only-90000-usd-144-bill-for-25-years-vls234126/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Babakan, Canggu",1,1,100,70,1450000000,90625,"Rp 1,45 Miliar",f,f,freehold,25,leasehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 20:23:29.071102+00,2026-04-21 02:29:08.88304+00,,complete,2026-04-21 02:29:08.88304+00,claude-haiku,2026-04-20 20:23:29.071102+00
c9cf7105-4108-42d0-b822-17b0f7328fda,https://www.rumah123.com/properti/badung-canggu/luxury-3br-villa-canggu-pool-jacuzzi-premium-finish-vls248366/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,3,4,183,150,6800000000,425000,"Rp 6,8 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 20:23:25.490613+00,2026-04-21 02:27:59.538025+00,,complete,2026-04-21 02:27:59.538025+00,claude-haiku,2026-04-20 20:23:25.490613+00
9660a99e-8f03-4872-8ac4-dd3231dc03af,https://www.rumah123.com/properti/badung-canggu/for-sale-freehoold-villa-dude-stunning-3br-villa-in-berawa-canggu-just-by-walk-to-the-beach-atlas-beach-club-and-finns-vls246582/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Berawa, Canggu",3,3,250,380,7000000000,437500,Rp 7 Miliar,f,f,freehold,,freehold,,+62213049612,,,,5,t,2026-04-20 20:23:21.909746+00,2026-04-21 02:29:35.285723+00,,complete,2026-04-21 02:29:35.285723+00,claude-haiku,2026-04-20 20:23:21.909746+00
13c0e363-ac89-4073-b493-1ae2b987d94e,https://www.rumah123.com/properti/badung-canggu/dijual-villa-gaya-classic-di-jalan-raya-pantai-berawa-canggu-lokasi-strategis-dan-nyaman-vls185435/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Jalan Raya Pantai Berawa, Canggu",3,4,200,484,6950000000,434375,"Rp 6,95 Miliar",f,f,freehold,,freehold,IDA ZHANG,,,Brighton Paradise,,5,t,2026-04-20 20:23:18.06716+00,2026-04-21 02:29:01.888892+00,,complete,2026-04-21 02:29:01.888892+00,claude-haiku,2026-04-20 20:23:18.06716+00
be86fa02-8db5-4fc2-b663-4bfe73d8a280,https://www.rumah123.com/properti/badung-canggu/dijual-villa-classic-di-jalan-raya-pantai-berawa-canggu-lokasi-strategis-dekat-finns-atlas-beach-fest-vls185424/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Jalan Raya Pantai Berawa,3,4,200,484,6950000000,434375,"Rp 6,95 Miliar",f,f,freehold,,freehold,IDA ZHANG,+62213049612,,,,5,t,2026-04-20 20:23:14.331419+00,2026-04-21 02:27:52.883245+00,,complete,2026-04-21 02:27:52.883245+00,claude-haiku,2026-04-20 20:23:14.331419+00
cb04d912-7065-43ef-b1ad-273687558c11,https://www.rumah123.com/properti/badung-canggu/brand-new-modern-villa-berawa-canggu-bali-siap-huni-hos41438225/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Berawa,2,2,164,156,6800000000,425000,"Rp 6,8 Miliar",f,f,freehold,,freehold,Felia,+62213049612,,,,5,t,2026-04-20 20:23:10.684017+00,2026-04-21 02:34:19.51278+00,,complete,2026-04-21 02:34:19.51278+00,claude-haiku,2026-04-20 20:23:10.684017+00
c008a3ba-4789-45f3-8f4c-f9defc6ef659,https://www.rumah123.com/properti/badung-tibubeneng/stunning-4-bedrooms-rumah-semi-villa-for-sale-in-padonan-hos40602786/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,Padonan,4,4,165,100,2000000000,125000,Rp 2 Miliar,f,t,freehold,,freehold,Sudirga,,,,,5,t,2026-04-20 20:23:06.926045+00,2026-04-21 02:34:05.880788+00,,complete,2026-04-21 02:34:05.880788+00,claude-haiku,2026-04-20 20:23:06.926045+00
d1fd6c2f-c5d9-49eb-9bb8-4d0a87c72054,https://www.rumah123.com/properti/badung-canggu/step-into-the-heart-of-canggu-berawa-bali-this-stunning-modern-mediteranian-villa-is-a-rare-find-vls236118/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Berawa,4,4,555,528,16800000000,1050000,"Rp 16,8 Miliar Total",f,f,freehold,,freehold,Felia,,,,,5,t,2026-04-20 20:23:03.377705+00,2026-04-21 02:33:38.785553+00,,complete,2026-04-21 02:33:38.785553+00,claude-haiku,2026-04-20 20:23:03.377705+00
a7ff764f-7209-468f-9e44-8b5a659a4d22,https://www.rumah123.com/properti/badung-canggu/villa-berawa-canggu-tibuneneng-bali-3-bedrooms-freehold-hos41290766/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Berawa Canggu Tibuneneng,3,3,150,300,5900000000,368750,"Rp 5,9 Miliar",f,f,freehold,,freehold,Felia,+62213049612,,,,5,t,2026-04-20 20:22:59.775597+00,2026-04-21 02:21:06.436809+00,,complete,2026-04-21 02:21:06.436809+00,claude-haiku,2026-04-20 20:22:59.775597+00
1c69de51-d34a-4232-aa3c-7641cf028884,https://www.rumah123.com/properti/badung-canggu/modern-welness-living-di-sisi-pantai-canggu-dekat-sensorium-vls241197/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Dekat Pantai Munduk Catu, Canggu",2,3,284,140,9620000000,601250,"Rp 9,62 Miliar",f,f,freehold,,freehold,grace luo,,,RE/MAX Jaya,,5,t,2026-04-20 20:22:56.084808+00,2026-04-21 02:28:55.354386+00,,complete,2026-04-21 02:28:55.354386+00,claude-haiku,2026-04-20 20:22:56.084808+00
771aaae0-28d0-4107-b7e3-04c0f0a49015,https://www.rumah123.com/properti/badung-canggu/villa-hak-milik-4-kamar-tidur-di-tumbak-bayu-canggu-vls32192/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Tumbak Bayu Canggu,4,5,280,400,8750000000,546875,"Rp 8,75 Miliar",f,f,freehold,,freehold,,+62213049612,,Bali Luxury Property,,5,t,2026-04-20 20:22:52.400624+00,2026-04-21 02:20:20.056906+00,,complete,2026-04-21 02:20:20.056906+00,claude-haiku,2026-04-20 20:22:52.400624+00
84c5e66b-dc0e-4446-8911-f49f96cdc14a,https://www.rumah123.com/properti/badung-canggu/for-sale-3-bedroom-mediterranean-style-villa-canggu-svfc058-vls217316/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Batu Bolong,3,3,280,246,11000000000,687500,Rp 11 Miliar,f,f,freehold,,freehold,,+62213049612,,SEEJEE PROPERTY BALI,,5,t,2026-04-20 20:22:48.69219+00,2026-04-21 02:30:55.495921+00,,complete,2026-04-21 02:30:55.495921+00,claude-haiku,2026-04-20 20:22:48.69219+00
03fc4381-4f33-4ee9-84a8-54138f8c1131,https://www.rumah123.com/properti/badung-canggu/exquisite-and-luxury-canggu-villas-vls204674/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,3,4,300,205,8080000000,505000,"Rp 8,08 Miliar",f,f,freehold,,freehold,,+62213049612,,SELA PROPERTY,,5,t,2026-04-20 20:22:44.934775+00,2026-04-21 02:31:02.097128+00,,complete,2026-04-21 02:31:02.097128+00,claude-haiku,2026-04-20 20:22:44.934775+00
91936dca-629c-4747-a204-7fa48a979f61,https://www.rumah123.com/properti/badung-canggu/villa-modern-minimalis-canggu-dekat-pantai-dan-finns-beach-club-vls247689/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",5,6,500,675,20000000000,1250000,Rp 20 Miliar,f,f,freehold,,freehold,aan afanshy,+6221304961230,,,,5,t,2026-04-20 20:22:41.329619+00,2026-04-21 02:31:08.74276+00,,complete,2026-04-21 02:31:08.74276+00,claude-haiku,2026-04-20 20:22:41.329619+00
b81d56b4-c29c-49ee-80e8-c0d5511de291,https://www.rumah123.com/properti/badung-canggu/rumah-semi-villa-baru-view-sawah-shm-3-kamar-tidur-canggu-bali-hos40562050/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,,3,1,200,116,6570000000,410625,"Rp 6,57 Miliar",f,f,freehold,,freehold,,+62 21 30496123,,Sora Realty Bali,,5,t,2026-04-20 20:22:37.923045+00,2026-04-21 02:28:42.275964+00,,complete,2026-04-21 02:28:42.275964+00,claude-haiku,2026-04-20 20:22:37.923045+00
b62850ed-69d0-46f5-90ab-941fc18cd956,https://www.rumah123.com/properti/badung-canggu/super-luxury-3-storey-villa-in-canggu-berawa-hos7451722/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Berawa,4,4,492,300,16000000000,1000000,Rp 16 Miliar,f,f,freehold,,freehold,Endi F,,,,,1,t,2026-04-20 20:22:34.324868+00,2026-04-21 02:20:25.344459+00,,complete,2026-04-21 02:20:25.344459+00,claude-haiku,2026-04-20 20:22:34.324868+00
34f33293-0d08-4004-b2d1-19ea51c3ef13,https://www.rumah123.com/properti/badung-canggu/villa-dengan-pemandangan-sawah-spektakuler-jalan-kaki-ke-pantai-di-canggu-vls228585/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Berawa,7,,1100,2000,39000000000,2437500,Rp 39 Miliar,f,f,freehold,,freehold,Elea L.,,,,,5,t,2026-04-20 20:22:30.882441+00,2026-04-21 02:31:14.464178+00,,complete,2026-04-21 02:31:14.464178+00,claude-haiku,2026-04-20 20:22:30.882441+00
4770a112-256d-4102-a7b0-a26406235709,https://www.rumah123.com/properti/badung-canggu/villa-5-br-2-1200-sqm-pantai-berawa-canggu-free-hold-vls38157/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pantai Berawa, Tibubeneng, Canggu",5,2,330,1200,13800000000,862500,"Rp 13,8 Miliar Total",f,f,freehold,,freehold,,,,,,5,t,2026-04-20 20:22:27.36439+00,2026-04-21 02:31:21.209032+00,,complete,2026-04-21 02:31:21.209032+00,claude-haiku,2026-04-20 20:22:27.36439+00
6d6d9a74-0278-45f4-8bd6-59aa7f8d2743,https://www.rumah123.com/properti/badung-canggu/luxury-7-kamar-view-sungai-dekat-pantai-pererenan-canggu-vls167728/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Canggu",7,8,550,885,33000000000,2062500,Rp 33 Miliar,f,f,freehold,,freehold,Aan Afansi,+62213049612,,,,5,t,2026-04-20 20:22:23.813839+00,2026-04-21 02:31:27.375162+00,,complete,2026-04-21 02:31:27.375162+00,claude-haiku,2026-04-20 20:22:23.813839+00
5a8e8298-5e07-4a96-93cb-fc9232eb7089,https://www.rumah123.com/properti/badung-canggu/miliki-rumah-2-lantai-yang-nyaman-ini-dijual-dengan-pemandangan-indah-di-berawa-canggu-bali-hos41294683/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,"Berawa, Canggu",6,6,300,400,12000000000,750000,Rp 12 Miliar,f,f,freehold,,freehold,Patricia,+62213049612,,,,5,t,2026-04-20 20:22:20.33164+00,2026-04-21 02:31:34.006985+00,,complete,2026-04-21 02:31:34.006985+00,claude-haiku,2026-04-20 20:22:20.33164+00
d5fe2327-91fd-4a29-aeb7-89eb0b2df803,https://www.rumah123.com/properti/badung-canggu/villa-premium-central-canggu-vls176506/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Central Canggu,4,5,205,195,4300000000,268750,"Rp 4,3 Miliar",f,f,freehold,,freehold,Dwi Putra,+6221304961230,,Bali Blessing Property,,5,t,2026-04-20 20:22:16.778606+00,2026-04-21 02:31:40.610914+00,,complete,2026-04-21 02:31:40.610914+00,claude-haiku,2026-04-20 20:22:16.778606+00
4f875bb0-2fd8-488c-ab69-61c88183584f,https://www.rumah123.com/properti/badung-canggu/prime-6-br-villa-private-tennis-court-pool-5-minutes-to-finns-hos40679818/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Berawa,6,8,2200,3930,53500000000,3343750,"Rp 53,5 Miliar",f,f,freehold,,freehold,ANANDINI (SVUA),,,,,5,t,2026-04-20 20:22:13.078133+00,2026-04-21 02:31:48.120525+00,,complete,2026-04-21 02:31:48.120525+00,claude-haiku,2026-04-20 20:22:13.078133+00
c920ac7a-48d2-4ea5-9017-5b0eda7afac0,https://www.rumah123.com/properti/badung-canggu/luxury-villa-dengan-halaman-dan-taman-yang-luas-di-babakan-canggu-500-meter-ke-joon-canggu-dan-15-menit-ke-atlas-beach-hos40257061/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Babakan, Canggu",5,4,466,1560,29000000000,1812500,Rp 29 Miliar,f,f,freehold,,freehold,,+62213049612,,Citra Mahadewi,,5,t,2026-04-20 20:22:09.285777+00,2026-04-21 02:29:21.857365+00,,complete,2026-04-21 02:29:21.857365+00,claude-haiku,2026-04-20 20:22:09.285777+00
1f499f10-07c3-4d56-8a4a-3f9dae6e04c4,https://www.rumah123.com/properti/badung-canggu/drop-price-brand-new-villa-full-furnished-in-canggu-near-beach-vls216182/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Badung",3,3,155,135,3800000000,237500,"Rp 3,8 Miliar",f,f,freehold,,freehold,Agustini,+62213049612,,Sora Realty Bali,,5,t,2026-04-20 20:22:05.487108+00,2026-04-21 02:31:54.872769+00,,complete,2026-04-21 02:31:54.872769+00,claude-haiku,2026-04-20 20:22:05.487108+00
ab0d2930-19b8-4159-850a-74b7f6a8cadf,https://www.rumah123.com/properti/badung-canggu/villa-baru-siap-huni-4-kamar-tidur-dekat-pantai-canggu-bali-vls241782/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Batu Bolong, Canggu",4,5,308,252,9900000000,618750,"Rp 9,9 Miliar",f,f,freehold,,freehold,,+6221304961223,,Sora Realty Bali,,5,t,2026-04-20 20:22:01.757828+00,2026-04-21 02:28:20.658356+00,,complete,2026-04-21 02:28:20.658356+00,claude-haiku,2026-04-20 20:22:01.757828+00
ab3e6ec1-cb4a-485f-b7f0-0fc3a57d1359,https://www.rumah123.com/properti/badung-canggu/promo-villa-top-interior-furnished-dekat-pantai-batu-bolong-hos14643790/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Dekat Pantai Batu Bolong,3,3,183,200,5350000000,334375,"Rp 5,35 Miliar",f,f,freehold,,freehold,JohnHokky,,,,,5,t,2026-04-20 20:21:58.326423+00,2026-04-21 02:32:02.284961+00,,complete,2026-04-21 02:32:02.284961+00,claude-haiku,2026-04-20 20:21:58.326423+00
e826ecee-ebe1-4e8e-98a5-04b2bf905f76,https://www.rumah123.com/properti/badung-canggu/luxurious-residences-including-office-for-sale-in-canggu-vls37437/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Berawa, Kerobokan",4,4,850,1100,29200000000,1825000,"Rp 29,2 Miliar",f,f,freehold,,hgb,,,,Seven Stone,,5,t,2026-04-20 20:21:54.696801+00,2026-04-21 02:20:32.169418+00,,complete,2026-04-21 02:20:32.169418+00,claude-haiku,2026-04-20 20:21:54.696801+00
9eec107e-31b8-479d-a599-8010b38de554,https://www.rumah123.com/properti/badung-canggu/villa-high-roi-dekat-pantai-pererenan-dan-la-brisa-hos39819397/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Pererenan,3,3,147,156,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,freehold,JohnHokky,+62213049612,,,,5,t,2026-04-20 20:21:51.055328+00,2026-04-21 02:32:08.796082+00,,complete,2026-04-21 02:32:08.796082+00,claude-haiku,2026-04-20 20:21:51.055328+00
bab0c6f6-cb87-4bc1-80af-48ddc4a58da4,https://www.rumah123.com/properti/badung-canggu/villa-modern-3-lantai-di-canggu-dekat-pantai-batu-bolong-bali-hos40489082/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Kayu Tulang, Canggu",3,2,151,122,4900000000,306250,"Rp 4,9 Miliar",f,f,freehold,,freehold,Victoria,,,,,5,t,2026-04-20 20:21:47.540998+00,2026-04-21 02:32:15.427359+00,,complete,2026-04-21 02:32:15.427359+00,claude-haiku,2026-04-20 20:21:47.540998+00
76241367-c6b0-4c02-9ee6-251f017c1c40,https://www.rumah123.com/properti/badung-canggu/best-ricefields-view-villa-canggu-with-infinity-pool-hos39986630/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,3,3,238,126,7160000000,447500,"Rp 7,16 Miliar",f,f,freehold,,freehold,Arum,,,,,5,t,2026-04-20 20:21:42.819469+00,2026-04-21 02:32:23.353068+00,,complete,2026-04-21 02:32:23.353068+00,claude-haiku,2026-04-20 20:21:42.819469+00
c2a6f9ff-077f-447d-9721-56295918ac12,https://www.rumah123.com/properti/badung-canggu/villa-guest-house-bawah-pasaran-di-canggu-vls14239/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Canggu, Batu Bolong",2,2,600,590,20000000000,1250000,Rp 20 Miliar,f,f,freehold,,freehold,Adi NP,+62213049612,,,,5,t,2026-04-20 20:21:39.13885+00,2026-04-21 02:20:39.263468+00,,complete,2026-04-21 02:20:39.263468+00,claude-haiku,2026-04-20 20:21:39.13885+00
50fab610-3cd6-42b5-89cf-2d046a53079b,https://www.rumah123.com/properti/badung-canggu/villa-auto-cuan-dekat-echo-beach-dan-finns-beach-club-hos18888486/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Dekat Echo Beach dan Finns Beach Club,5,4,462,343,12500000000,781250,"Rp 12,5 Miliar",f,f,freehold,,freehold,JohnHokky,+62213049612,,,,5,t,2026-04-20 20:21:35.71372+00,2026-04-21 02:29:28.581526+00,,complete,2026-04-21 02:29:28.581526+00,claude-haiku,2026-04-20 20:21:35.71372+00
294bb74f-6b0e-42e7-bc9d-150fe234ea01,https://www.rumah123.com/properti/badung-canggu/luxury-sixbedrooms-villa-in-canggu-hos41392663/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,,6,7,550,800,18000000000,1125000,Rp 18 Miliar,f,f,freehold,,freehold,Gunawan Go,+622130496123,,Bree Bali Real Estate,,4,t,2026-04-20 20:21:32.027141+00,2026-04-21 02:32:29.70549+00,,complete,2026-04-21 02:32:29.70549+00,claude-haiku,2026-04-20 20:21:32.027141+00
